,display,iti_dur_ms,trial_dur_ms,ShowProgressBar,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12
15,trial,500.0,10000.0,0.0,"In Copenhagen, Renee befriended an extremely cute boy",David lost tugpull,The horse broke the fence by kicking out his legs,"In fashion history, long hair seems to stay in style","After her injury, Kate took time off work to heal",Their garage band had finally gotten a real gig,They got lost because the directions were wrong,She was confused because it was dark when she awoke,The smell of the overflowing dumpster made Eva sick,Jacob went to buy a gallon of milk,Shelly wanted to be a scientist working at a lab,"During the earthquake, many of the small buildings collapsed"
16,trial,500.0,10000.0,0.0,From so far away Kay looked like a small child,The strong landscaper removed the tree root after one pull,It seemed as if he tripped over his own feet,"At one period, the flapper dress was in style",The scientist hated when the mice would die,"Macy had planned meticulously, leaving nothing to chance",Sam was late to his meeting because the directions were wrong,The bear was peacefully sleeping until it awoke,Leah claimed that the fanatic was not mentally ill,"At breakfast, her kids really love to drink milk","Each day, several research studies are run at the lab",Aidan was shocked that the sturdy building collapsed
17,trial,500.0,10000.0,0.0,Chris said his dog had always been his best friend,The sailor grabbed the rope and began to pull,The tracker followed the prints from the horse's hooves,The lady's dress was decorated with delicate lace,"While on vacation, Greg didn't expect his plants to die","Although they had met before, Lee couldn't remember his name",Brad was embarrassed when his theory was proven to be wrong,The coach was impressed by how fast the player ran,"After lifting weights, Lucas' muscles were extremely sore","The pancake batter had flour, eggs, butter, and milk","Instead of buying a new phone, Shannon replaced the battery",The man had already resigned himself to his fate
18,trial,500.0,10000.0,0.0,The student spent every recess with his best friend,Phil restarted the stalled lawn mower with a strong pull,"To keep the dogs in, Sam always closed the gate",Cats shed a lot and leave around balls of fur,Richard wanted to lose weight but he hated to diet,The man introduced himself by stating his name,Clara failed to study and got most questions wrong,"The little boy got scared, turned around, and ran",A week after the marathon Bailey's legs were still sore,The two young brothers' least favorite drink was milk,The new accusations cast a lot of doubt,Gavin believed that he met his wife due to fate
19,trial,500.0,10000.0,0.0,"At the party, Harry was enchanted by the charming woman",The tree root didn't budge when Tim tried to pull,The young rider had trouble putting on the horse's saddle,The baby animal's body was covered in fur,"As a toddler, when Marcus threw tantrums he would scream",When Michael turned eighteen he legally changed his name,"Brad wasn't completely sure, but something just felt wrong",The lightning struck and the whole building shook,An ulcer on the skin is a painful sore,"More than anything, the little girl liked to drink milk",The confident man believed he was right without a doubt,Kelly believed that everything was determined by fate
20,trial,500.0,10000.0,0.0,Even the mother's singing couldn't calm the screaming baby,He knew about the prank they were trying to pull,The new family enclosed their yard with a fence,"Because of clouds, it was impossible to see the sun",Tom rushed into the room when he heard Ross scream,They tried but they couldn't get the engine to start,Fiona couldn't have the bike because it had been stolen,"During the earthquake, everything in the house shook",The screaming little girl made the sitter very nervous,"After filling the bowl with cereal, Josh added milk",They knew she was a hiker because of her boots,Alex waited for the jury to decide his fate
21,trial,500.0,10000.0,0.0,"Using an ultrasound, the doctor checked the baby",Jim convinced her that it was a bad prank to pull,Andrew hadn't made a decision but was on the fence,It was so cloudy outside Joseph couldn't see the sun,"After moving jobs, Jim wasn't sure where to live",To keep spirits high the miner made up a song,"Although beautiful, French is a difficult language to learn",During the earthquake the entire building shook,Rudeness was the one thing that made his father angry,The toddler stumbled forward and grabbed the bottle of milk,"Gaby disliked spinach, a veggie she claimed she'd always hated",Sara and Tom were brought together by fate
22,trial,500.0,10000.0,0.0,The mother was excited to hold her newborn baby,Only during recess were the students allowed to play,"For his calligraphy, Jordan looked for a special pen",Sarah won't swim if the water is too cold,They were pumped to see their favorite band play live,She plays it often because it's her favorite song,Sharing is an important concept for kids to learn,"While alone on an island, James struggled to stay alive",That boy is always saying he'll someday be famous,"For snack, Timmy ate animal crackers and drank milk","Dave wanted to go, but he had clothes to wash",The rotten fruit had turned into a soft mush
23,trial,500.0,10000.0,0.0,"Roger couldn't whistle yet, as he was just a baby",The brothers always had fun because they loved to play,To do her journal entry Sarah needed a good pen,"The child wouldn't swim, because the pool was too cold",The coffee shop's corner booth was where Nicole always sat,The procession slowly advanced as they sang the song,Pure memorization may not be great method to learn,At work Karen listens to music to stay awake,The hotel shower had everything he needed except soap,The cows that roam freely make the greatest milk,"After three weeks, there was a pile of dirty clothes to wash","After Ashley left the bananas out, they turned to mush"
24,trial,500.0,10000.0,0.0,The disruptive students were given a warning by the teacher,Emily often brings her dog to the park to play,The receptionist handed Kim some papers and a pen,They didn't stop working until the sun had set,The couch had an indent indicating where Jack sat,"To honor her deceased uncle, the niece sang a song",All the teacher wanted was for the kids to learn,"At halftime, the team received a speech from the coach",His grandmother reminded him to use plenty of soap,That dark red vegetable over there is a beet,The toddler covered the walls with her mother's lipstick,The once firm chocolate pudding had turned into mush
25,trial,500.0,10000.0,0.0,Taylor looks intimidating but he is not a bully,"During recess, the elementary students liked to play","An independent woman, Rae wanted to make her own way",The couple sat for dinner once the table was set,Ian's daughter wanted to sit where he always sat,The confident man claimed he could produce a hit song,"Louis loved going to school, because he loved to learn",Mrcoach,"When Ian's shirt shrunk, he used it as a rag",With good oranges and lemons you can make delicious juice,Visitors at the medieval festival drank honey mead,David's shirt was such a boring shade of gray
26,trial,500.0,10000.0,0.0,The scary story had a goblin and a witch,"At the playground, the child needed someone else to play",After years of feeling lost she finally found her way,The baker got bored waiting for the pudding to set,The good Samaritan stood to let the senior sit,"For his grandfather's funeral, Oscar composed a song",Julia couldn't return the dress due to the missing tag,The swim team's performance improved after hiring a new coach,One cause of diabetes may be drinking too much soda,Breaking a mirror will get you years of bad luck,When he lived in Panama he took up drinking rum,When at the fair her kids always have great times
27,trial,500.0,10000.0,0.0,The naive princess was deceived by an evil witch,"A thorough worker, Jane treated each project with great care",The chef received an award for his signature dish,They searched for the thief but he was already gone,Andy reached the curb and told the dog to sit,"On the radio, Walter heard a really good song",At recess the younger children usually play tag,"After winning a gold medal, Tara thanked her coach","When driving, it is best to try not to speed",When he made mistakes he said it was bad luck,A pirate's favorite alcoholic drink is aged rum,The amusement park was popular for its unique rides
28,trial,500.0,10000.0,0.0,The crazy old lady was thought of as a witch,The woman was very ill and needed constant care,The town was small but it was a trading post,Holly was sent to a timeout until she calmed down,"On the cake, a candle was still lit",The little boy's dream was to eventually fly a plane,The kids were exhausted after a long game of tag,The athlete often got into fights with his coach,The waitress wiped the table with a damp cloth,"When eating out, Jasmine preferred to sit at a booth",To enter the castle she rode across a bridge,The toddler ran to Wendy saying he had gone potty
29,trial,500.0,10000.0,0.0,The beautiful woman in the story turned into a witch,Michael went to the colosseum to watch a fight,New mothers learn how to get their babies to sleep,"When the market crashed, many stores' profits went down","The old, established vintage shop was dimly lit",They waited for a windy day to use their kite,After she bought the dress she ripped off its tag,The bed was comfortable but it was too soft,Helen removed the paint from her face with a cloth,The tennis player was disappointed he missed on his serve,The enemies stormed the castle despite the protective moat,Ollie was tired of the radio playing the same songs
30,trial,500.0,10000.0,0.0,Dennis looked sweet but really he was a jerk,The rowdy player was ejected after a nasty fight,"Every night, the stubborn boy refused to sleep","At the end of dinner, Jason picked up the tab",There was nothing to do once the fuse was lit,The strong winds prevented Jillian from flying her kite,"Everyday during recess, the children would play tag",Caroline was surprised that her skin felt so soft,Cameron cleaned the spilled milk with a clean cloth,"During the tennis match, Roger returned every serve","The castle was defended by a massive, constructed moat",The student discussed his research proposal with his professor
31,trial,500.0,10000.0,0.0,The first animal sound Jackie learned was for a cow,"The simple, fun camp game soon escalated into a fight",The mother sang to the crying baby to sleep,At almost every local bar Frank has a tab,"To avoid waking the others, only one candle was lit",It was too windy so Jen reeled in her kite,One of the most common recess games is tag,The book shelf was two feet long and three feet wide,The aggressive mob's loud chants were filled with anger,"The biker fell on his head, damaging his frontal lobe",Malcolm wanted to tidy the lawn but had no mower,"When Ross came home, his puppy's tail would wag"
32,trial,500.0,10000.0,0.0,After his episode everyone thought the man was crazy,The polar opposite brothers often got into a fight,The frustrated mother couldn't get her toddler to sleep,To visit a different site just open a new tab,Kevin frowned when he awoke and the light was on,Inflation caused the cost of living to raise,The woman said the blue stone was genuine sapphire,Eva had a lovely figure because her hips were wide,"At odds with the referee, Kyle was easy to anger",Rose had sugary to remove the lung's left lobe,Kathy asked the cashier for change for a dollar,"After receiving a treat, the dog's tail began to wag"
33,trial,500.0,10000.0,0.0,"Of all the girls at the ball, she claimed the title of the queen",The new couple's disagreement caused their first fight,"After a tiring day, Max is exhausted and likes to sleep",The chef was known for his fragrant and flavorful dishes,My favorite place to go during summer is the beach,Ashley went to the department store to buy a dress,The gemstone in Emma's new ring was green emerald,"An ambitious man, Garrett started his own consulting firm",The stain was not noticeablespot,The brain surgery entailed removing an entire lobe,"When planning his party, Joe struggled to pick a theme","When Jen showed the treat, Maggie's tail began to wag"
34,trial,500.0,10000.0,0.0,The incubated egg soon hatched into a baby chick,"Although Mark disagreed, he didn't put up a fight",The baby grabbed the bottle and started to drink,"For the client dinner, the company will pay the bill","On vacation, Amy liked to go tanning at the beach",Elizabeth went to the mall to buy a new dress,"Thanks to the new alarm system, we could catch the thief",The little girl enjoyed dancing to the music,Under his cap the lawyer sported a bald spot,The brilliant yet clumsy scientist broke a glass test tube,Natalie's birthday party had a Disney princess theme,When he was fed the dog's tail would always wag
35,trial,500.0,10000.0,0.0,Out of the brown egg hatched a tiny yellow chick,Nick and Steven settled their issues with a fight,Paul quickly grabbed the beer and began to drink,The teenager was shocked by the expensive room service bill,"When she thought of summer, Cate thought of the beach",This morning Nina looked very pretty in her silk dress,The man embezzled the money and was clearly a thief,Some students claim they cannot study without any music,They did the lice treatment but they missed a spot,Most of the young sharks took shelter in the cove,The committee members were divided over the prom's theme,"When Baxter saw his treats, his tail always would wag"
36,trial,500.0,10000.0,0.0,It is painful to have diseases like cancer,The friends aren't currently speaking because of their fight,The dehydrated athlete grabbed water and began to drink,"With clothes scattered everywhere, her room was a mess",Vicky wanted to tan so she went to the beach,"Despite hours of cleaning, the stain stayed on Grace's white dress",The family realized their safe was stolen by a thief,The guests shouted to hear each other over the music,It's dangerous when cars get stuck on a train track,Her favorite place to snorkel was the secret cove,Lions often mark territory by using their urine,The little girl loved making art with colored pencils
37,trial,500.0,10000.0,0.0,Harrison didn't want to clip the wings of his bird,"Because Sam won't share with Lucy, the siblings are always in a fight",Nathan grabbed the bottle of milk and began to drink,Jill cried and said her life had become a mess,The office worker spends his vacation days at the beach,"Months before the gala, Avery bought an expensive dress",The company boss was suspicious there was a thief,Alexandra couldn't help but dance to the music,"After driving over the dirt, the truck left a track",The scuba divers really enjoyed exploring the reef,Her friend said the story was nothing but lies,Martha went to the craft store to buy colored pencils
38,trial,500.0,10000.0,0.0,"Every morning, Kate is driven to school by her mom",His mother silenced him to avoid a fight,Every year the neighborhood had a holiday party,Molly hoped that the kids wouldn't make a mess,It was tragic when whales were found on the beach,Stacy was not careful and spilled wine on her dress,The woman called the pickpocket a dirty thief,The dad was annoyed his kids were making noises,The little girl thought that the brussel sprouts were gross,"After eating the peach, the child threw out the pit","When the building came down, there was a loud crash",Calvin was intrigued to learn bricks were made from clay
39,trial,500.0,10000.0,0.0,The evil witch is always drawn as an old hag,"Stubborn and prideful, Kevin never backed down from a fight","While his parents vacationed, the kid threw a huge party",Kara asked the kids not to make a mess,"When it's warm out, Jack likes going to the beach",His date wouldn't go to prom in her sister's dress,Finn returned the lost wallet because he wasn't a thief,"For the girl's birthday, Russell didn't know what to buy",Mary agreed that a popsicle would be the right treat,Riley ate the peach and then she chucked the pit,Timmy scraped his knee and went to see the doctor,The large pothole in the rode made the driver swerve
40,trial,500.0,10000.0,0.0,The baby's face puckered when she ate something sour,"At the flea market, Grant sold popcorn at a stand","To celebrate his promotion, Eric's friends threw him a party",Christine knew she would be coming home to a mess,Lily's favorite part of summer was going to the beach,The bride spent weeks shopping for her dress,They finally solved the case after being given a clue,Blue is the only color the child will wear,The lion wasn't fullcub,"After Amy lost her keys, she started to panic",Hannah procrastinates until right before her work is due,Maggie visited the tea shop to learn how to brew
41,trial,500.0,10000.0,0.0,A good combination of flavors can be sweet and sour,"At the local fair, there was a fresh fruit stand",Zeke's closest friends threw him a giant birthday party,Don's lazily constructed birdhouse was a total mess,The sunny weather tempted Sarah to go to the beach,Jack went to the clothing store to buy a shirt,Jim felt guilty after he committed a crime,"Each morning, Sandra spontaneously decides what to wear","While on their camping trip, they saw a bear cub","Once lost in the woods, the man started to panic",Steve received a letter informing him the bills were due,The vanilla sheet cake won't take long to bake
42,trial,500.0,10000.0,0.0,Some people won't eat lemons because they are too sour,The patient was angry for receiving the wrong medicine,Daniel loved Annie and couldn't help but smile,"A fan of stringed instruments, the musician played the violin",Jacob and his wife liked to take long walks by the beach,"Reaching for a drink, he got food on his shirt",The man was in pain because his arm was broken,Marie pulled out the clothes she wanted to wear,It is difficult for any large business to succeed,"When he couldn't find his phone, Jim started to panic",The math student finished the big project that was due,The chef put the cake in the oven to bake
43,trial,500.0,10000.0,0.0,The baker said those lemons were especially sour,When the puppy became sick he needed medicine,The adorable newborn seemed to make everyone smile,The blood drive had many volunteers willing to donate,It's pleasant to watch the sunset from the beach,Conrad had trouble with the button on his shirt,Gordon was distraught to discover his wallet was missing,"Before the gala, Katie couldn't decide what to wear",The house on the hill seemed haunted by a ghost,Leigh was late to work because she'd lost her keys,The woman wasn't sure when the baby was due,Cookies were the only thing Lauren knew how to bake
44,trial,500.0,10000.0,0.0,Kids don't like that particular fruit because it's sour,The medicine didn't work so he needed another dose,Richard's loving grandmother always greets him with a smile,Advice can be hard to receive and easy to give,"Whenever she's stressed, Kim imagines sitting on a beach",Gavin was frustrated when he got wine on his shirt,The woman was infuriated to find her luggage was missing,Sweaters and scarves were her favorite things to wear,"For Halloween, the boy dressed as a ghastly ghost",The belt was too small for the customer's waist,The teacher told the students that the homework was due,"At the football game, the cheerleaders were full of pep"
45,trial,500.0,10000.0,0.0,Sam does not like desserts that are too sweet,She feared she would administer too large a dose,Pedestrians passing the store's display would stop and stare,They loved getting gifts but they didn't like to give,Patrick spent long summer afternoons on the beach,The clumsy boy always spilled juice on his shirt,France is a country that is famous for wine,The Olympic runner trained his hardest and placed first,"In the haunted house, the woman spotted a ghost",Severe joint pain is often a symptom of arthritis,Mother's beautiful ring was made of real gold,Today the cheer squad really needed more pep
46,trial,500.0,10000.0,0.0,Jerry didn't like the candy because it was too sweet,There is no cold that homemade soup cannot cure,His mother told him that it was rude to stare,Growing up with three siblings he learned to share,His favorite place to relax is on the beach,The designer didn't think the model's pants matched the shirt,The crowd became rowdy after drinking too much sweet wine,Bailey easily finished the race and placed as first,Elizabeth was shaking because she thought she saw a ghost,The man had extreme pain in his joints from arthritis,The pirates escaped with a large bag of gold,The townspeople became wealthy from gold found in the mine
47,trial,500.0,10000.0,0.0,One must take time out of every day to relax,The doctor found the medicine and prescribed the correct dosage,The kids were totally stunned and could only stare,"A selfish, stingy person, Devon never liked to share","Over the summer, the boys went swimming at the lake",After the concert the boys each bought a shirt,"With dinner, Josephine enjoyed a glass of wine",The Olympic athlete got a medal after placing first,Joseph knew the house was haunted after seeing the ghost,Swimming was a skill that Mike knew he had,The tree growing in the backyard has a large trunk,Caleb was disgusted by the sight of the cow's udder
48,trial,500.0,10000.0,0.0,Summer vacation is a time to lounge around and relax,Nick didn't understand the double meaning of the ad's message,Hannah's face was bright red from applying too much blush,Jane borrowed money but could not repay her debt,Mark's favorite spot to fish was a pier by the lake,In the winter the posh woman wore a coat,The woman was angry when she spilt her glass of wine,The personal trainer took a job at the local gym,Nigel's home was haunted by a vengeful ghost,Claire claimed motherhood was the hardest job she ever had,The curious child wanted to touch the tree trunk,Sinclair likes skateboarding because it gives him a rush
49,trial,500.0,10000.0,0.0,"After a busy week, I just want to relax",Hank won the dice game by rolling a specific number,Jim prefers funny movies that make him laugh,"After college, the student had amassed a lot of debt","During the summer time, many kids swim in the lake","To stay warm in cold weather, wear a winter coat",Robert reached into the cabinet for a bottle of wine,The best friends enjoyed attending yoga class at the gym,Mia left the theater looking like she had seen a ghost,The little girl wanted the same bicycle her brother had,Colten said the suitcase felt like it weighed a ton,"The mother was against swearing, calling it a sin"
50,trial,500.0,10000.0,0.0,Joe liked the foreign city but didn't want to stay,The efficient group leader assigned each member a number,Almost everyone at the movie began to laugh,When Lana finished school she had a lot of debt,"During the summer, the children enjoyed swimming in the pool",The office worker felt confident wearing his new suit,The farmers were drunk off the sweet homemade wine,To blow off steam Adam usually goes to the gym,The daughter refused to sleep because she saw a ghost,Cory opened the door after pulling with all his might,The smoothie was green because the chef added kale,"According to the Bible, murder is a sin"
51,trial,500.0,10000.0,0.0,"After a long workout, Sam really needs to rest",The kids' choreographed dance was a cute little number,The funny movie made the man loudly laugh,The generous boy always racked up a large debt,Timmy couldn't wait to hang out at the mall,"Before leaving the house, the businessman wore a suit",Napa Valley in California is known for making wine,"Every weekend, Sue's parents made her go to church",The queen rewarded Andrew for being a chivalrous knight,Do not leave the table until everyone is finished,Many health enthusiasts will make green smoothies using kale,Steven had been raised believing that lying was a sin
52,trial,500.0,10000.0,0.0,"After his summer vacation, Simon's skin color was very tan",Every morning Dale's mom reminded him to bring a lunch,"After the clumsy woman fell, the crowd began to laugh",The struggling business had a great deal of debt,The villagers had never ventured out of the village,The presidential candidate always wore a simple suit,Betty always enjoyed drinking a glass of wine,Ken's devout grandmother chided him for skipping church,Little Amelia's favorite toy was her hula hoop,He had plenty of power at the school as principal,Matt topped the nachos with cheddar cheese and shredded lettuce,The kind nun believed that drinking was a sin
53,trial,500.0,10000.0,0.0,She gave him a CD of songs he would like,Paige thought the color of the wall was rather dull,Jessie saw the kid trip and tried not to laugh,The fencer ended the fight with a final blow,The famous actress worked hard to be in movies,Mary was upset she spilled coffee on her favorite blouse,The festivities ended after one guest drank too much wine,"Every weekend, Michelle and her family attended church","At the show, all the animals jumped through a hoop",The butterfly is much prettier than the moth,To color the shirt red use vinegar and dye,Ashley righteously declared that stealing was a sin
54,trial,500.0,10000.0,0.0,The employee learned to work with people she didn't like,"Although some knives were sharp, others were very dull",The comedian felt proud but the audience did not laugh,The wolf blew the house down with one final blow,The car was similar but it was a different model,"During the winter season, Harry always wears a hat",After each day the woman enjoyed her glass of wine,Clarence's marriage ceremony was at a beautiful church,The woman's earring was a small silver hoop,"Annoyed by his shirt's holes, Jeff found the pesky moth",The doctor was alarmed by the patient's heart rate,The bathroom was closed due to a broken toilet
55,trial,500.0,10000.0,0.0,"As the toddler bot older, she struggled to walk",The viewers fell asleep because the presentation was boring,The gangster mocked his victim with an evil laugh,"At the landfill, Fred cut himself on a rusty nail",Brandon's shiny car was of the latest model,"To protect the babies' ears, the mother bought a hat",The two young students met and soon fell in love,The range of options on the menu was very limited,Daniel backed his car into the base of the basketball hoop,The kid gravitated towards the light like a moth,The building isn't for sale but it's available to rent,"In many sentences, the noun is followed by a verb"
56,trial,500.0,10000.0,0.0,At around walk,Mason disliked the movie because he thought it was boring,"On Liz's first day, she wasn't sure what to do",Nicole hung the wall painting using a small nail,For the pie contest my grandmother was a winner,It was so sunny Kevin needed a hat,When she was only twenty years old she found love,"When nervous, Julie would sometimes bite her nails",The elementary school girl loved to hula hoop,His aunt always said he was strong like a bull,The immature boy had grown to be a responsible adult,The hiker was unaware that he had walked so far
57,trial,500.0,10000.0,0.0,"A hasty person, Andre was known for his brisk walk",To break into the building he waited till dark,Brittany was lost and didn't know what to do,The assistant shouted in pain after stepping on a nail,The teen said her party had to have a dj,Jesse was recognized for always wearing a hat,The woman said she had finally found love,Opening the heavy door required a strong arm,It was clear that the enraged teenager wasn't happy,The ranch workers were startled by the charging angry bull,"To honor her colleague's death, Kim attended his funeral",Greg was suddenly hit with the lemonade's sharp tang
58,trial,500.0,10000.0,0.0,Jessica went to the treadmill and started to slowly walk,Even in the most trying times she kept her cool,The proactive employee always asked for more work to do,Use tools to remove the lid from a tin can,"George felt superior to Kathy, even though she's his boss",The thief ran away after taking the woman's purse,Carol appreciated her boyfriend's grand gestures of love,Sarah's eye stopped tearing up after she removed the contact,Terry thought the shirt was bland because it was white,He turned to see the dog charging like a bull,Her baby was not ready to leave the crib,Karen put the grilled hamburger on a brioche bun
59,trial,500.0,10000.0,0.0,"Oliver thought driving was hard, especially how to park","Tired of beige walls, Ingrid painted them a bold red",She took so long in deciding what to do,The poor boy stored his earnings in a metal can,Grandmother was so sick that she needed a personal nurse,Delia needed her keys and rummaged around in her purse,Pam worried that she'd never find a boy to love,To tend to the wound he applied a gauze bandage,They were worried because the timing had to be perfect,"Once outside, the playful toddler started throwing rocks",Larry's motto was always do what you want,Miranda usually wore her hair up in a bun
60,trial,500.0,10000.0,0.0,"After waiting three hours, Cal whined and started to cry",The color most associated with anger is red,"Over the summer, Tyler wanted something to do",The lazy girl ate soup straight out of the can,"At the hospital, Elise was attended to by a nurse",Julie kept her coins in a new leather purse,"Looking at his wife, Matt felt intense feelings of love",The poor dog lost its hair except for one patch,The old vampire's tactic is to bite and suck,Clara got lost because she misread the directions,"Brian refuses to study, but his mother says he must","When it's hot, Liz always wears her hair in bun"
